,sugar to flour ratio,sugar index,bake temp,chill time,calories,pH,grams baking soda,bake time,butter type,weight,diameter,chocolate,raisins,oats,nuts,peanut butter,quality_pred
30,0.27,1.9,510.0,52.0,195.0,8.23,0.5,10.9,1,15.6,7,1,0,0,0,0,7.862217498548589
31,0.33,13.9,460.0,68.0,179.0,8.36,0.5,10.4,1,12.6,7,1,0,0,0,0,7.748792904986333
32,0.48,14.2,420.0,62.0,204.0,8.06,0.59,9.4,1,14.8,7,0,1,0,0,0,7.288861728485114
33,0.26,2.7,380.0,39.0,187.0,8.41,0.5,10.8,1,12.0,7,0,1,0,0,0,8.076117940749562
34,0.34,1.6,320.0,23.0,128.0,8.370000000000001,0.47,11.7,1,13.8,7,0,1,0,0,0,8.250492196187878
35,0.4,1.2,470.0,54.0,134.0,8.3,0.97,9.8,1,14.2,7,1,0,1,0,0,8.545894622438425
36,0.36,2.1,340.0,30.0,177.0,8.25,0.4,11.9,1,14.6,7,1,0,0,0,0,8.50076345264635
37,0.29,1.6,340.0,29.0,118.0,8.3,0.5,11.0,1,14.6,7,1,0,0,0,0,8.268024607381001
38,0.44,1.9,400.0,9.0,121.0,8.19,0.48,9.9,1,17.6,7,0,1,0,0,0,6.974841688749983
39,0.32,4.6,570.0,59.0,144.0,8.55,0.44,9.4,1,14.0,7,1,0,1,0,0,7.721361032604168
40,0.33,1.6,430.0,63.0,149.0,8.44,0.52,10.8,1,13.8,7,1,0,1,0,0,8.235764179229959
41,0.34,1.3,460.0,6.0,29.0,8.29,0.63,10.4,1,12.0,7,1,0,0,0,0,7.404511292640442
42,0.39,1.3,550.0,32.0,146.0,8.08,0.39,10.5,1,16.6,7,1,0,1,0,0,7.9439899465482915
43,0.22,2.8,360.00000000000006,19.0,113.0,8.03,0.29,10.2,1,15.2,7,0,1,0,0,0,7.133118471762353
44,0.47,11.2,709.9999999999999,44.0,136.0,7.98,0.88,9.2,1,13.6,7,0,1,0,0,0,7.256043995990743
45,0.29,7.6,470.0,45.0,232.0,8.35,0.62,10.0,1,12.4,7,0,1,0,0,0,7.628270496394517
46,0.26,4.1,730.0,36.0,202.0,8.3,0.67,9.5,1,13.4,7,1,0,0,0,0,7.431108288974048
47,0.34,2.6,370.00000000000006,33.0,125.0,8.1,0.49,11.1,1,15.0,7,1,0,1,0,0,8.096252081980913
48,0.38,14.8,540.0000000000001,32.0,126.0,8.22,0.5,9.7,1,16.6,7,1,0,0,0,0,7.336317230754305
49,0.33,4.7,590.0,31.0,118.0,8.43,0.39,9.0,1,13.6,7,1,0,1,0,0,7.905424609475846
50,0.69,10.2,410.0,58.0,160.0,8.06,0.45,8.6,1,14.6,7,0,1,0,0,0,6.894445305128662
51,0.34,8.3,370.00000000000006,33.0,216.0,8.31,0.64,9.7,1,16.2,7,1,0,0,1,0,7.542299929877077
52,0.32,1.1,310.0,15.0,151.0,8.03,0.41,10.6,1,18.2,7,1,0,0,0,0,7.8712600577119245
53,0.3,4.8,370.00000000000006,37.0,171.0,8.47,0.44,9.0,1,15.8,7,1,0,1,0,0,7.686922936968083
54,0.29,16.85,540.0000000000001,23.0,135.0,8.16,0.38,9.0,1,15.6,7,0,1,0,0,0,7.856813578417988
55,0.33,2.0,450.0,31.0,101.0,8.42,0.55,11.4,1,14.8,7,1,0,0,0,0,7.794823515397383
56,0.46,15.55,370.00000000000006,61.0,171.0,7.939999999999999,0.35,8.8,1,14.0,7,1,0,0,0,0,7.419405020359774
57,0.16,1.5,490.0,10.0,97.0,8.48,0.44,10.7,1,10.0,7,0,1,0,0,0,7.697279700691465
58,0.42,1.15,330.0,18.0,96.0,8.2,0.32,12.4,1,16.6,7,0,1,0,0,0,8.209787094009462
59,0.37,4.5,300.0,40.0,114.0,8.17,0.54,12.4,1,15.8,7,1,0,0,1,0,8.728749244351329
60,0.38,6.8,360.00000000000006,64.0,245.0,8.06,0.36,9.3,1,12.4,7,1,0,0,0,0,7.382913773560557
61,0.33,1.5,470.0,44.0,167.0,8.120000000000001,0.44,10.5,1,13.6,7,1,0,0,0,0,7.679616540266406
62,0.23,2.0,290.0,13.0,151.0,8.04,0.33,10.4,1,15.2,7,0,1,0,1,0,7.386706317249488
63,0.32,1.7,320.0,30.0,130.0,8.28,0.41,11.2,1,12.4,7,0,1,0,0,0,8.363316997949333
64,0.29,5.4,440.00000000000006,31.0,122.0,8.3,0.5,11.1,1,14.8,7,1,0,0,1,0,8.03505133621101
65,0.26,1.3,450.0,16.0,128.0,8.36,0.6,10.0,1,13.2,7,1,0,0,0,0,7.793040637127991
66,0.24,14.2,530.0,19.0,94.0,8.17,0.5,9.6,1,13.8,7,1,0,0,0,0,7.321606084766723
67,0.49,7.1,500.0,67.0,210.0,8.23,0.34,9.5,1,12.6,7,1,0,0,0,0,7.434207998856067
68,0.49,1.2,610.0,27.0,117.0,8.08,0.34,9.4,1,16.0,7,1,0,0,0,0,7.3802868561710575
69,0.74,4.45,440.00000000000006,33.0,130.0,8.25,0.42,12.2,1,16.6,7,1,0,0,0,0,8.158576128528626
70,0.49,5.4,480.0,54.0,164.0,8.56,0.44,10.8,1,12.8,7,1,0,1,0,0,8.095695311740416
71,0.49,3.0,300.0,30.0,96.0,8.129999999999999,0.39,12.3,1,14.2,7,1,0,0,0,0,8.465176560617463
72,0.24,3.6,570.0,13.0,85.0,7.99,0.48,9.5,1,13.8,7,1,0,0,0,0,6.485363853713307
73,0.49,1.6,500.0,17.0,131.0,8.129999999999999,0.34,9.4,1,17.8,7,0,1,0,0,0,7.050805004745473
74,0.49,1.0,390.0,46.0,131.0,8.09,0.51,10.5,1,18.0,7,1,0,1,0,0,8.025847171388387
75,0.24,1.8,530.0,6.0,121.0,8.23,0.7,11.4,1,13.8,7,1,0,0,0,0,7.431131313131313
76,0.49,1.0,440.00000000000006,29.0,118.0,8.24,0.36,10.9,1,16.4,7,1,0,0,0,0,7.6881876492743535
77,0.49,1.3,460.0,27.0,142.0,8.09,0.59,10.2,1,15.6,7,1,0,0,0,0,7.914794218304222
78,0.49,7.7,490.0,53.0,217.0,8.16,0.4,9.3,1,13.2,7,0,1,0,0,0,7.238641866642787
79,0.49,1.4,470.0,30.0,114.0,7.92,0.42,10.8,1,13.4,7,1,0,0,0,0,7.876866458715997
80,0.46,15.4,590.0,32.0,177.0,8.27,0.58,9.0,1,16.2,7,1,0,0,0,0,7.556341158998131
81,0.34,5.9,550.0,33.0,128.0,7.95,0.51,11.8,1,17.6,7,0,1,0,0,0,8.11776143476168
82,0.2,6.6,450.0,42.0,170.0,8.36,0.45,10.4,1,12.4,7,0,1,0,0,0,7.7036112657345654
83,0.28,14.4,550.0,55.0,205.0,8.120000000000001,0.38,9.0,1,14.4,7,1,0,0,0,0,8.707407294888002
84,0.26,1.55,410.0,118.5,216.0,8.55,0.63,9.4,1,13.4,7,1,0,0,0,0,7.547313116024205
85,0.3,4.2,400.0,41.0,213.0,8.28,0.49,11.8,1,14.0,7,1,0,0,0,0,8.302830853007944
86,0.3,4.2,400.0,41.0,213.0,8.28,0.49,11.8,1,14.0,7,1,0,0,0,0,8.302830853007944
87,0.3,1.8,430.0,25.0,121.0,8.44,0.61,10.2,1,13.4,7,1,0,0,0,0,8.046465790788382
88,0.36,11.1,330.0,43.0,208.0,8.14,0.46,10.3,1,15.8,7,1,0,0,0,0,7.821511262548008
89,0.34,1.6,400.0,43.0,148.0,8.32,0.59,11.5,1,13.0,7,1,0,1,0,0,8.252307995465983
90,0.31,6.0,460.0,29.0,108.0,8.26,0.5,10.8,1,14.0,7,1,0,0,0,0,8.078256023464245
91,0.33,1.7,500.0,28.0,178.0,8.16,0.43,9.0,1,18.6,7,1,0,0,0,0,7.335936349038717
92,0.48,2.7,520.0,24.0,190.0,8.5,0.45,10.9,1,16.4,7,1,0,1,0,0,7.7577926227688
93,0.44,14.5,450.0,68.0,212.0,8.48,0.36,10.0,1,15.2,7,1,0,0,1,0,7.640637577334946
94,0.3,1.1,310.0,40.0,99.0,7.939999999999999,0.3,10.4,1,18.4,7,1,0,0,0,0,7.949489153177013
95,0.3,9.6,570.0,50.0,185.0,8.39,0.38,9.6,1,13.8,7,1,0,1,0,0,7.837677501396231
96,0.29,4.8,500.0,33.0,87.0,8.14,0.42,9.9,1,15.0,7,1,0,0,0,0,7.922255192147555
97,0.28,2.5,460.0,40.0,153.0,8.379999999999999,0.51,11.4,1,13.4,7,1,0,1,0,0,8.210405701477383
98,0.3,10.9,370.00000000000006,18.0,112.0,8.4,0.5,9.6,1,14.6,7,1,0,0,0,0,7.844660920749439
99,0.22,1.7,510.0,50.0,179.0,8.28,0.69,8.9,1,14.8,7,0,1,0,0,0,7.230509074454496
100,0.28,4.5,460.0,33.0,102.0,8.16,0.56,12.2,1,15.4,7,1,0,0,1,0,8.411070022868921
101,0.35,14.0,690.0000000000001,42.0,163.0,8.56,0.47,9.8,1,13.2,7,1,0,0,0,0,7.7713164323019965
102,0.36,1.8,340.0,43.0,150.0,8.42,0.69,11.0,1,12.8,7,1,0,1,0,0,9.080728329976461
103,0.26,9.25,340.0,73.0,142.0,8.05,0.37,11.4,1,17.0,7,1,0,0,0,0,8.054392071521898
104,0.27,9.05,390.0,37.0,128.0,8.27,0.34,11.3,1,13.8,7,1,0,0,0,0,8.340538955709924
105,0.21,7.1,400.0,35.0,162.0,8.39,0.58,9.9,1,12.8,7,1,0,0,0,0,8.123866339600026
106,0.22,10.2,490.0,57.0,191.0,8.08,0.4,9.3,1,15.2,7,0,1,0,0,0,7.439157139883033
107,0.21,1.5,490.0,39.0,184.0,8.18,0.41,9.9,1,13.2,7,0,1,0,0,0,7.274782889995627
108,0.23,6.3,510.0,35.0,240.0,8.36,0.54,10.0,1,14.6,7,1,0,1,0,0,7.8337182057357095
109,0.24,15.1,300.0,34.0,153.0,8.129999999999999,0.51,12.0,1,14.8,7,1,0,0,1,0,8.739370033696922
110,0.33,1.0,540.0000000000001,24.0,164.0,8.42,0.51,10.5,1,13.8,7,1,0,1,0,0,7.8453812259441325
111,0.2,11.5,490.0,44.0,157.0,8.27,0.44,9.0,1,14.8,7,1,0,0,1,0,7.166107810422412
112,0.42,1.6,559.9999999999999,34.0,181.0,8.11,0.46,10.0,1,20.0,7,0,1,1,0,0,7.535647801873023
113,0.3,7.8,490.0,57.0,202.0,8.24,0.39,9.5,1,13.2,7,1,0,0,0,0,7.389231975081597
114,0.4,17.85,490.0,50.0,185.0,8.34,0.42,9.6,1,14.4,7,1,0,0,0,0,7.685073270837213
115,0.42,14.3,450.0,45.0,213.0,8.18,0.63,9.2,1,15.4,7,0,1,0,0,0,7.144542907685312
116,0.33,10.3,390.0,73.0,212.0,7.93,0.49,9.5,1,15.8,7,1,0,0,0,0,7.796296739970581
117,0.33,10.3,390.0,73.0,212.0,7.93,0.49,9.5,1,15.8,7,1,0,0,0,0,7.796296739970581
118,0.36,5.7,380.0,26.0,98.0,7.93,0.59,12.5,1,14.4,7,0,1,0,0,0,8.904312049593567
119,0.3,2.1,490.0,21.0,153.0,8.09,0.5,9.6,1,16.6,7,1,0,0,0,0,7.340338536952395
120,0.26,1.3,410.0,20.0,71.0,8.04,0.74,9.9,1,14.2,7,1,0,1,0,0,7.830577639593323
121,0.34,9.3,620.0,40.0,126.0,8.21,0.39,9.6,1,15.2,7,1,0,1,0,0,7.626117106291069
122,0.27,1.7,279.99999999999994,10.0,59.0,7.9700000000000015,0.48,10.4,1,16.4,7,0,1,0,0,0,6.989648660518226
123,0.36,1.6,400.0,25.0,87.0,8.23,0.66,10.3,1,13.6,7,1,0,0,0,0,7.989165723872674
124,0.27,4.6,800.0,34.0,172.0,8.23,0.39,11.1,1,14.6,7,1,0,1,0,0,7.9132215006893025
125,0.35,1.2,310.0,27.0,84.0,8.33,0.34,9.9,1,14.4,7,1,0,1,0,0,7.874792462219295
126,0.32,7.6,520.0,35.0,143.0,8.14,0.38,9.0,1,13.6,7,0,1,0,0,0,7.157583157534599
127,0.3,7.8,490.0,39.0,152.0,7.99,0.58,10.0,1,16.2,7,1,0,0,0,0,7.915131046077058
128,0.42,1.1,510.0,61.0,197.0,8.02,0.4,9.0,1,11.4,7,1,0,0,1,0,7.106673941174831
129,0.31,1.4,460.0,37.0,135.0,8.34,0.57,10.2,1,14.4,7,1,0,1,0,0,8.144208269402787
130,0.46,1.4,460.0,34.0,185.0,8.02,0.49,10.2,1,19.8,7,0,0,0,0,1,7.223018529541204
131,0.38,4.3,440.00000000000006,49.0,172.0,8.370000000000001,0.74,10.8,1,16.2,7,1,0,0,0,0,8.453324980816456
132,0.13,17.2,360.00000000000006,49.0,219.0,7.96,0.46,9.7,1,16.0,7,1,0,0,0,0,7.319041290351539
133,0.31,1.0,240.0,13.0,91.0,7.79,0.37,10.1,1,17.0,7,1,0,1,0,0,6.971560930802204
134,0.42,6.9,460.0,50.0,173.0,8.19,0.46,9.0,1,13.6,7,0,1,0,0,0,7.217642577627884
135,0.3,3.2,300.0,49.0,164.0,8.53,0.79,11.7,1,12.6,7,1,0,0,1,0,8.6897394091013
136,0.5,12.8,420.0,57.0,184.0,8.09,0.46,9.0,1,15.0,7,0,1,0,0,0,7.147728134541368
137,0.3,14.2,559.9999999999999,53.0,212.5,8.14,0.46,8.9,1,15.2,7,1,0,0,0,0,9.91048051948052
138,0.33,14.6,430.0,47.0,168.0,8.34,0.67,8.8,1,14.0,7,1,0,0,0,0,8.149509196242981
139,0.33,14.6,430.0,47.0,168.0,8.34,0.67,8.8,1,14.0,7,1,0,0,0,0,8.149509196242981
140,0.3,8.1,260.0,14.0,71.0,7.939999999999999,0.36,11.8,1,18.0,7,0,1,0,1,0,8.15702761485179
141,0.3,8.1,260.0,14.0,71.0,7.939999999999999,0.36,11.8,1,18.0,7,0,1,0,1,0,8.15702761485179
142,0.35,0.6,420.0,11.0,71.0,8.08,0.38,10.6,1,17.4,7,1,0,0,0,0,7.098461956048721
143,0.27,4.8,279.99999999999994,22.0,104.0,8.34,0.45,9.2,1,11.2,7,1,0,1,0,0,7.5107275556836495
144,0.43,9.2,460.0,22.0,126.0,8.379999999999999,0.47,9.3,1,16.6,7,0,1,0,0,0,7.734463430401526
145,0.44,6.6,520.0,28.0,156.0,8.14,0.41,9.6,1,13.6,7,0,1,0,0,0,7.185063828933672
146,0.27,18.15,420.0,41.0,146.0,8.3,0.36,8.7,1,13.6,7,1,0,0,0,0,7.109219814556238
147,0.31,4.9,310.0,20.0,151.0,8.36,0.82,12.0,1,13.4,7,0,1,0,0,0,8.614315273572412
148,0.33,1.8,360.00000000000006,23.0,96.0,8.32,0.4,10.8,1,13.4,7,1,0,0,0,0,8.189287723904675
149,0.25,1.6,300.0,25.0,126.0,8.22,0.34,12.1,1,14.2,7,0,1,0,0,0,8.290519251497587
150,0.3,1.3,570.0,25.0,173.0,8.26,0.51,9.1,1,14.6,7,0,1,0,0,0,7.235539406946473
151,0.26,5.2,400.0,31.0,140.0,8.26,0.68,9.5,1,13.0,7,1,0,1,0,0,8.040714816033121
152,0.27,5.6,430.0,43.0,164.0,8.27,0.76,9.5,1,13.2,7,1,0,0,0,0,7.879225169016123
153,0.19,8.0,440.00000000000006,51.0,172.0,8.16,0.44,9.2,1,14.4,7,1,0,0,0,0,7.238677872501945
154,0.19,7.7,450.0,53.0,176.0,8.17,0.38,9.5,1,14.4,7,1,0,0,0,0,7.29312508776191
155,0.4,8.9,480.0,33.0,146.0,8.4,0.46,9.3,1,16.8,7,1,0,0,0,0,7.59264719235197
156,0.31,10.7,380.0,59.0,186.0,8.120000000000001,0.55,9.5,1,15.4,7,1,0,0,0,0,7.9033031357292725
157,0.25,17.1,500.0,44.0,138.0,8.3,0.37,8.8,1,13.0,7,1,0,0,0,0,7.128313344768802
158,0.32,3.1,410.0,18.0,126.0,8.43,0.42,12.0,1,12.8,7,1,0,0,0,0,8.502320144908113
159,0.28,4.9,350.00000000000006,36.0,109.0,8.19,0.58,12.2,1,15.4,7,0,1,0,0,0,8.778794578972628
160,0.27,2.1,300.0,22.0,162.0,7.99,0.68,11.9,1,16.6,7,1,0,0,0,0,8.299215297959956
161,0.26,7.1,540.0000000000001,41.0,224.0,8.379999999999999,0.55,10.1,1,14.4,7,1,0,1,0,0,7.664160984260991
162,0.52,13.2,470.0,64.0,179.0,8.1,0.46,9.0,1,15.0,7,1,0,0,0,0,7.5142960743000655
163,0.32,2.7,370.00000000000006,18.0,89.0,8.4,0.74,11.5,1,13.0,7,1,0,1,0,0,8.36985499461128
164,0.31,10.0,540.0000000000001,49.0,165.0,8.4,0.42,9.9,1,14.4,7,1,0,0,0,0,7.67835774232093
165,0.35,15.3,559.9999999999999,31.0,117.0,8.27,0.5,9.6,1,15.4,7,1,0,0,0,0,7.293678592066467
166,0.33,2.1,520.0,15.0,76.0,8.2,0.41,10.6,1,14.0,7,1,0,0,0,0,7.606221680394465
167,0.39,1.9,540.0000000000001,23.0,91.0,8.27,0.45,10.3,1,15.0,7,1,0,1,0,0,7.657492381626537
168,0.45,8.6,520.0,34.0,187.0,8.120000000000001,0.59,10.2,1,19.6,7,0,1,1,0,0,7.620607514093187
169,0.28,18.8,279.99999999999994,55.0,130.0,7.96,0.35,11.6,1,16.8,7,1,0,0,0,0,7.762348117621484
170,0.3,12.8,530.0,48.5,229.0,8.14,0.49,9.1,1,14.8,7,1,0,1,0,0,8.907959616059857
171,0.25,3.8,440.00000000000006,30.0,114.0,8.11,0.4,11.0,1,14.8,7,1,0,0,0,0,7.976456768849036
172,0.24,6.6,400.0,38.0,141.0,8.22,0.47,9.5,1,12.6,7,0,1,0,0,0,7.408725094534613
173,0.35,10.7,370.00000000000006,34.0,145.0,8.09,0.32,9.7,1,18.4,7,1,0,0,0,0,7.512717596589781
174,0.26,1.1,370.00000000000006,20.0,71.0,8.1,0.38,11.7,1,14.0,7,1,0,0,0,0,8.042555206362131
175,0.35,1.5,390.0,24.0,125.0,8.17,0.64,12.2,1,14.0,7,0,1,0,0,0,8.0742525009114
176,0.29,1.4,470.0,23.0,107.0,8.52,0.65,10.4,1,14.8,7,1,0,1,0,0,8.573511184453643
177,0.34,13.8,410.0,32.0,161.0,8.129999999999999,0.4,9.9,1,17.0,7,1,0,0,0,0,7.829429971091517
178,0.28,10.8,510.0,25.0,157.0,8.06,0.47,11.4,1,16.0,7,1,0,0,1,0,8.361753731815499
179,0.35,9.2,340.0,42.0,150.0,8.21,0.36,11.5,1,13.8,7,1,0,0,0,0,8.11829551305405
180,0.31,2.8,540.0000000000001,16.0,89.0,7.96,0.45,9.5,1,16.8,7,1,0,0,0,0,7.203124440454271
181,0.35,1.6,490.0,10.0,164.0,8.35,0.51,9.7,1,13.0,7,0,1,0,0,0,7.3599880813111245
182,0.42,8.5,480.0,10.0,147.0,8.32,0.46,9.5,1,13.8,7,1,0,0,1,0,7.52243428842025
183,0.18,8.2,420.0,41.0,180.0,8.16,0.49,9.1,1,14.4,7,1,0,0,0,0,7.187645383167842
184,0.19,7.8,400.0,48.0,184.0,8.16,0.5,9.4,1,14.2,7,1,0,0,0,0,7.139610959240566
185,0.2,14.9,600.0,37.0,162.0,8.129999999999999,0.45,9.0,1,12.8,7,0,1,0,0,0,6.878933424602711
186,0.29,1.7,470.0,16.0,100.0,8.28,0.45,10.6,1,14.8,7,1,0,0,0,0,7.590726992000904
187,0.18,7.7,480.0,45.0,186.0,8.23,0.47,9.0,1,12.6,7,1,0,0,0,0,7.139493814557788
188,0.54,17.3,600.0,46.0,235.0,8.08,0.61,8.8,1,18.4,7,0,1,0,0,0,7.280689055223653
189,0.35,1.4,390.0,24.0,128.0,7.9700000000000015,0.68,10.4,1,14.2,7,1,0,1,0,0,8.257726328339878
190,0.54,1.4,1570.0,34.0,132.0,8.11,0.53,9.0,1,14.4,7,0,1,0,0,0,7.179240930071715
191,0.21,15.7,559.9999999999999,49.0,159.0,8.11,0.48,9.0,1,13.8,7,0,1,0,0,0,7.200364164231072
192,0.3,1.3,330.0,25.0,91.0,8.53,0.39,10.6,1,14.8,7,1,0,1,0,0,8.294974949040842
193,0.52,1.3,1480.0000000000002,45.0,149.0,8.08,0.56,8.7,1,14.2,7,1,0,0,1,0,7.292359230212701
194,0.25,1.3,470.0,20.0,77.0,8.61,0.54,10.2,1,12.8,7,1,0,1,0,0,7.977275678768104
195,0.22,1.3,460.0,18.0,66.0,8.61,0.55,10.3,1,12.6,7,1,0,1,0,0,7.907464408783186
196,0.26,15.6,490.0,67.0,210.0,8.06,0.68,9.5,1,14.8,7,0,1,0,0,0,7.074534277680557
197,0.26,15.6,490.0,67.0,210.0,8.06,0.68,9.5,1,14.8,7,0,1,0,0,0,7.074534277680557
198,0.28,6.5,370.00000000000006,26.0,97.0,8.16,0.58,12.6,1,14.6,7,1,0,0,1,0,8.872713972491544
199,0.28,2.7,470.0,38.0,150.0,8.1,0.56,10.8,1,17.2,7,1,0,1,0,0,7.989631938497557
200,0.42,10.6,420.0,66.0,202.0,8.24,0.53,9.5,1,13.0,7,1,0,0,0,0,7.718624438288902
201,0.18,3.5,270.00000000000006,23.0,109.0,8.34,0.54,12.8,1,12.6,7,1,0,0,1,0,8.773522255967402
202,0.33,2.3,430.0,28.0,125.0,8.34,0.44,12.6,1,14.6,7,0,1,0,0,0,8.927757689601396
203,0.2,1.4,600.0,15.0,168.0,8.06,0.4,9.4,1,15.0,7,1,0,0,1,0,7.068565903986397
204,0.3,5.0,400.0,40.0,143.0,8.33,0.42,12.2,1,14.0,7,0,1,0,0,0,8.750623884001826
205,0.55,14.6,530.0,34.0,159.0,7.93,0.44,9.2,1,13.6,7,1,0,0,0,0,7.2813292338227145
206,0.62,10.6,450.0,51.0,153.0,8.16,0.44,8.8,1,15.0,7,1,0,0,0,0,7.262641790354845
207,0.35,9.8,670.0,61.0,180.0,8.15,0.57,9.0,1,13.0,7,1,0,0,0,0,7.51002064358164
208,0.22,13.3,480.0,46.0,212.0,8.47,0.59,10.0,1,15.8,7,0,1,0,0,0,7.570729606250743
209,0.29,1.7,350.00000000000006,39.0,144.0,8.49,0.5,10.5,1,13.0,7,1,0,1,0,0,8.145048755989537
210,0.26,12.6,530.0,44.0,182.0,8.42,0.42,9.7,1,13.4,7,1,0,0,0,0,7.430272056851942
211,0.73,7.2,990.0,47.0,202.0,8.21,0.43,9.2,1,12.4,7,1,0,0,1,0,7.304698458929372
212,0.18,3.0,360.00000000000006,5.0,85.0,8.28,0.4,11.5,1,12.0,7,0,1,0,0,0,6.477142857142858
213,0.34,1.5,910.0,42.0,135.0,8.25,0.49,9.6,1,12.8,7,1,0,1,0,0,7.906408523384445
214,0.25,17.75,470.0,25.0,218.0,7.98,0.66,9.1,1,16.8,7,0,1,0,0,0,7.33675496650946
215,0.42,2.0,470.0,16.0,104.0,8.09,0.66,10.0,1,18.4,7,1,0,1,0,0,7.525549298870873
216,0.49,2.0,440.00000000000006,18.0,107.0,8.1,0.53,10.2,1,18.4,7,1,0,1,0,0,7.838995985144134
217,0.28,8.2,380.0,72.0,202.0,8.120000000000001,0.56,10.0,1,16.0,7,1,0,0,0,0,7.723730343911629
218,0.41,19.35,700.0000000000001,67.0,207.0,8.39,0.53,9.1,1,12.2,7,0,1,0,0,0,7.239284949684084
219,0.18,7.7,960.0,28.0,210.0,8.56,0.72,9.2,1,12.4,7,1,0,0,1,0,6.8726591042985055
220,0.18,7.7,960.0,28.0,210.0,8.56,0.72,9.2,1,12.4,7,1,0,0,1,0,6.8726591042985055
221,0.17,8.3,420.0,61.0,195.0,8.22,0.46,9.4,1,12.8,7,1,0,0,0,0,7.252705507497533
222,0.17,8.4,440.00000000000006,60.0,198.0,8.21,0.47,9.4,1,12.8,7,1,0,0,0,0,7.216791241650555
223,0.27,17.5,450.0,48.0,253.0,8.02,0.56,9.1,1,16.6,7,1,0,0,0,0,7.736005669266135
224,0.35,5.6,340.0,9.0,148.0,8.17,0.5,9.8,1,12.8,7,0,1,0,0,0,7.625626206176285
